Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
05/10/2022,18:27:15,3.4,30.7763,-114.562,14.6,"38 km al SURESTE de SAN FELIPE, BC",05/10/2022,13:27:15,revisado
06/10/2022,07:58:58,3.7,31.6382,-115.144,13.4,"72 km al SUR de GPE VICTORIA(KM.43), BC",06/10/2022,02:58:58,revisado
06/10/2022,15:53:47,3.6,31.533,-116.065,20,"53 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",06/10/2022,10:53:47,revisado
08/10/2022,05:09:22,3.6,31.3128,-116.516,10,"46 km al SUR de RODOLFO SANCHEZ T(MRO), BC",08/10/2022,00:09:22,revisado
08/10/2022,05:32:51,3.5,31.4865,-115.531,9.9,"83 km al NOROESTE de SAN FELIPE, BC",08/10/2022,00:32:51,revisado
08/10/2022,13:53:56,3.6,27.5397,-111.557,8.8,"74 km al NORESTE de SANTA ROSALIA, BCS",08/10/2022,08:53:56,revisado
08/10/2022,14:03:06,3.7,31.994,-117.344,7,"47 km al SUROESTE de PLAYAS DE ROSARITO, BC",08/10/2022,09:03:06,revisado
08/10/2022,14:19:35,3.6,30.6768,-114.32,10,"63 km al SURESTE de SAN FELIPE, BC",08/10/2022,09:19:35,revisado
09/10/2022,06:36:01,3.7,31.3605,-114.916,4.6,"38 km al NORTE de SAN FELIPE, BC",09/10/2022,01:36:01,revisado
09/10/2022,07:31:05,3,31.4,-115.527,4.4,"78 km al NOROESTE de SAN FELIPE, BC",09/10/2022,02:31:05,revisado
09/10/2022,08:28:36,3.8,27.0338,-111.396,16.8,"93 km al SURESTE de SANTA ROSALIA, BCS",09/10/2022,03:28:36,revisado
09/10/2022,08:32:35,3.1,30.8873,-115.204,10,"39 km al SUROESTE de SAN FELIPE, BC",09/10/2022,03:32:35,revisado
09/10/2022,09:50:49,3.7,31.3405,-114.402,7.1,"54 km al NORESTE de SAN FELIPE, BC",09/10/2022,04:50:49,revisado
09/10/2022,13:04:35,3.3,31.0803,-116.472,5.9,"61 km al NOROESTE de VICENTE GUERRERO, BC",09/10/2022,08:04:35,revisado
09/10/2022,13:17:27,3.4,27.463,-111.517,16,"75 km al ESTE de SANTA ROSALIA, BCS",09/10/2022,08:17:27,revisado
09/10/2022,22:20:12,3.2,31.593,-115.935,20,"62 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",09/10/2022,17:20:12,revisado
10/10/2022,00:53:10,3.9,29.9778,-113.952,10,"144 km al SURESTE de SAN FELIPE, BC",09/10/2022,19:53:10,revisado
10/10/2022,01:12:18,3.7,27.5047,-111.527,14.6,"75 km al ESTE de SANTA ROSALIA, BCS",09/10/2022,20:12:18,revisado
11/10/2022,02:30:53,3.3,30.918,-115.31,15.4,"47 km al SUROESTE de SAN FELIPE, BC",10/10/2022,21:30:53,revisado
11/10/2022,02:48:17,3.4,31.5637,-116.086,20.4,"49 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",10/10/2022,21:48:17,revisado
11/10/2022,03:31:06,3.4,30.8865,-115.22,9.9,"40 km al SUROESTE de SAN FELIPE, BC",10/10/2022,22:31:06,revisado
11/10/2022,06:08:03,3.4,31.4733,-114.363,19.5,"67 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:08:03,revisado
11/10/2022,06:08:57,3.6,31.4207,-114.554,5.2,"51 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:08:57,revisado
11/10/2022,06:10:13,3.4,31.492,-114.295,6.8,"73 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:10:13,revisado
11/10/2022,06:11:21,3.8,31.4775,-114.436,14.2,"63 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:11:21,revisado
11/10/2022,06:12:55,3.8,31.4622,-114.477,16.4,"59 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:12:55,revisado
11/10/2022,06:14:24,3.6,31.4355,-114.506,10,"55 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:14:24,revisado
11/10/2022,06:15:52,3.6,31.4677,-114.364,10,"66 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:15:52,revisado
11/10/2022,06:16:25,3.8,31.424,-114.509,5.5,"54 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:16:25,revisado
11/10/2022,06:19:07,4.4,31.4492,-114.453,10,"59 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:19:07,revisado
11/10/2022,06:19:57,3.4,31.4213,-114.503,6.6,"54 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:19:57,revisado
11/10/2022,06:22:19,3.5,31.475,-114.347,19.8,"68 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:22:19,revisado
11/10/2022,06:23:18,3.4,31.4282,-114.422,12.9,"59 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:23:18,revisado
11/10/2022,06:24:09,3.7,31.4203,-114.48,6.5,"55 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:24:09,revisado
11/10/2022,06:25:13,3.6,31.3903,-114.547,2.5,"49 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:25:13,revisado
11/10/2022,06:25:45,3.7,31.449,-114.367,17.7,"65 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:25:45,revisado
11/10/2022,06:27:30,3.5,31.4388,-114.407,9.5,"61 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:27:30,revisado
11/10/2022,06:27:58,3.6,31.4293,-114.46,9.4,"57 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:27:58,revisado
11/10/2022,06:36:17,3.7,31.4155,-114.441,11.7,"57 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:36:17,revisado
11/10/2022,06:38:18,3.4,31.4368,-114.449,6,"58 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:38:18,revisado
11/10/2022,06:39:24,3.6,31.4093,-114.507,3.5,"53 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:39:24,revisado
11/10/2022,06:40:58,3.5,31.454,-114.343,19.5,"67 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:40:58,revisado
11/10/2022,06:46:14,3.9,31.4448,-114.532,8.3,"55 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:46:14,revisado
11/10/2022,06:48:00,3.7,31.4715,-114.362,18,"67 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:48:00,revisado
11/10/2022,06:51:39,3.9,31.429,-114.451,7.4,"58 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:51:39,revisado
11/10/2022,06:53:20,3.6,31.3968,-114.52,2.4,"51 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:53:20,revisado
11/10/2022,06:54:22,3.7,31.431,-114.414,12,"60 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:54:22,revisado
11/10/2022,06:59:08,3.8,31.4653,-114.473,12.2,"60 km al NORESTE de SAN FELIPE, BC",11/10/2022,01:59:08,revisado
11/10/2022,07:17:16,4.2,31.4157,-114.462,5.6,"56 km al NORESTE de SAN FELIPE, BC",11/10/2022,02:17:16,revisado
11/10/2022,07:28:57,3.8,31.4045,-114.494,11,"53 km al NORESTE de SAN FELIPE, BC",11/10/2022,02:28:57,revisado
11/10/2022,07:43:25,3.7,31.4578,-114.405,17.3,"63 km al NORESTE de SAN FELIPE, BC",11/10/2022,02:43:25,revisado
11/10/2022,09:00:28,3.9,31.418,-114.447,7.6,"57 km al NORESTE de SAN FELIPE, BC",11/10/2022,04:00:28,revisado
11/10/2022,09:29:05,3.5,31.4358,-114.477,13.1,"57 km al NORESTE de SAN FELIPE, BC",11/10/2022,04:29:05,revisado
11/10/2022,09:35:34,3.6,31.4252,-114.556,3.4,"52 km al NORESTE de SAN FELIPE, BC",11/10/2022,04:35:34,revisado
11/10/2022,09:46:38,3.5,31.4232,-114.443,11.2,"58 km al NORESTE de SAN FELIPE, BC",11/10/2022,04:46:38,revisado
11/10/2022,09:54:22,3.9,31.4398,-114.507,9.6,"55 km al NORESTE de SAN FELIPE, BC",11/10/2022,04:54:22,revisado
11/10/2022,10:17:47,3.3,31.6245,-116.296,20,"28 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",11/10/2022,05:17:47,revisado
11/10/2022,10:27:04,3.2,31.4103,-114.521,4.3,"52 km al NORESTE de SAN FELIPE, BC",11/10/2022,05:27:04,revisado
11/10/2022,11:46:21,3.8,31.4315,-114.562,3.8,"52 km al NORESTE de SAN FELIPE, BC",11/10/2022,06:46:21,revisado
11/10/2022,12:08:09,3.4,31.4452,-114.535,4.5,"54 km al NORESTE de SAN FELIPE, BC",11/10/2022,07:08:09,revisado
11/10/2022,13:23:00,3.6,31.4488,-114.547,4.7,"54 km al NORESTE de SAN FELIPE, BC",11/10/2022,08:23:00,revisado
11/10/2022,13:36:16,3.9,31.4588,-114.395,10.4,"64 km al NORESTE de SAN FELIPE, BC",11/10/2022,08:36:16,revisado
11/10/2022,13:40:26,3.5,31.4133,-114.576,2.2,"49 km al NORESTE de SAN FELIPE, BC",11/10/2022,08:40:26,revisado
11/10/2022,15:14:58,3.4,31.714,-115.951,18.1,"59 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",11/10/2022,10:14:58,revisado
11/10/2022,15:31:34,3.2,30.8372,-115.298,8.7,"49 km al SUROESTE de SAN FELIPE, BC",11/10/2022,10:31:34,revisado
11/10/2022,16:16:31,3.6,31.4428,-114.508,7.5,"56 km al NORESTE de SAN FELIPE, BC",11/10/2022,11:16:31,revisado
11/10/2022,21:04:11,3.5,30.7363,-114.12,10,"76 km al SURESTE de SAN FELIPE, BC",11/10/2022,16:04:11,revisado
11/10/2022,23:05:55,4,25.6623,-110.244,22.7,"111 km al OESTE de AHOME, SIN",11/10/2022,18:05:55,revisado
12/10/2022,00:19:58,3,30.8737,-115.226,6.2,"41 km al SUROESTE de SAN FELIPE, BC",11/10/2022,19:19:58,revisado
12/10/2022,01:40:03,3,31.0968,-115.416,13.4,"56 km al OESTE de SAN FELIPE, BC",11/10/2022,20:40:03,revisado
12/10/2022,03:59:10,3.9,25.7845,-110.129,10.7,"97 km al OESTE de AHOME, SIN",11/10/2022,22:59:10,revisado
12/10/2022,05:13:59,3.9,30.6548,-114.241,5.5,"70 km al SURESTE de SAN FELIPE, BC",12/10/2022,00:13:59,revisado
12/10/2022,05:15:15,3.7,30.6525,-114.073,10,"84 km al SURESTE de SAN FELIPE, BC",12/10/2022,00:15:15,revisado
12/10/2022,07:08:25,4.2,30.6118,-114.075,15,"86 km al SURESTE de SAN FELIPE, BC",12/10/2022,02:08:25,revisado
12/10/2022,07:30:39,3.7,30.6502,-114.207,10,"73 km al SURESTE de SAN FELIPE, BC",12/10/2022,02:30:39,revisado
12/10/2022,11:31:13,3.3,28.031,-112.101,10,"78 km al NORTE de SANTA ROSALIA, BCS",12/10/2022,06:31:13,revisado
12/10/2022,11:37:32,3.8,30.6443,-114.189,10,"75 km al SURESTE de SAN FELIPE, BC",12/10/2022,06:37:32,revisado
12/10/2022,12:01:03,3.6,30.614,-114.216,10,"75 km al SURESTE de SAN FELIPE, BC",12/10/2022,07:01:03,revisado
12/10/2022,13:09:48,3.5,31.4398,-114.442,14.4,"59 km al NORESTE de SAN FELIPE, BC",12/10/2022,08:09:48,revisado
12/10/2022,13:55:15,3.6,30.6913,-114.277,3,"65 km al SURESTE de SAN FELIPE, BC",12/10/2022,08:55:15,revisado
12/10/2022,14:02:27,3.5,27.9247,-112.009,5,"70 km al NORESTE de SANTA ROSALIA, BCS",12/10/2022,09:02:27,revisado
12/10/2022,14:18:05,3.2,30.763,-116.208,14.9,"21 km al OESTE de VICENTE GUERRERO, BC",12/10/2022,09:18:05,revisado
12/10/2022,14:27:10,3.9,27.8827,-111.962,10,"67 km al NORESTE de SANTA ROSALIA, BCS",12/10/2022,09:27:10,revisado
12/10/2022,17:24:12,3.8,30.7563,-114.26,10,"63 km al SURESTE de SAN FELIPE, BC",12/10/2022,12:24:12,revisado
12/10/2022,20:02:43,3.7,30.075,-114.015,10,"132 km al SURESTE de SAN FELIPE, BC",12/10/2022,15:02:43,revisado
12/10/2022,22:54:42,3.2,31.264,-115.362,7,"57 km al NOROESTE de SAN FELIPE, BC",12/10/2022,17:54:42,revisado
13/10/2022,02:53:28,4,30.6215,-114.105,9.9,"83 km al SURESTE de SAN FELIPE, BC",12/10/2022,21:53:28,revisado
13/10/2022,03:50:39,3.7,30.7897,-114.216,19.9,"65 km al SURESTE de SAN FELIPE, BC",12/10/2022,22:50:39,revisado
13/10/2022,03:54:27,3.6,30.8495,-114.205,19.9,"63 km al SURESTE de SAN FELIPE, BC",12/10/2022,22:54:27,revisado
13/10/2022,04:38:35,3.8,30.8097,-114.413,2.3,"47 km al SURESTE de SAN FELIPE, BC",12/10/2022,23:38:35,revisado
13/10/2022,06:01:15,3.4,31.4197,-115.732,21.1,"81 km al NORESTE de VICENTE GUERRERO, BC",13/10/2022,01:01:15,revisado
13/10/2022,08:42:36,3.8,30.8933,-114.394,14.8,"45 km al SURESTE de SAN FELIPE, BC",13/10/2022,03:42:36,revisado
13/10/2022,09:14:45,3.7,31.809,-116.103,19.9,"45 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",13/10/2022,04:14:45,revisado
13/10/2022,09:21:07,3.8,30.7032,-114.264,2.7,"65 km al SURESTE de SAN FELIPE, BC",13/10/2022,04:21:07,revisado
13/10/2022,09:33:26,3.8,30.7338,-114.051,18.6,"81 km al SUROESTE de PUERTO PEÑASCO, SON",13/10/2022,04:33:26,revisado
13/10/2022,12:20:28,3.5,31.3628,-115.839,22.2,"72 km al NORTE de VICENTE GUERRERO, BC",13/10/2022,07:20:28,revisado
13/10/2022,14:13:46,3.8,32.1985,-115.377,21.6,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC",13/10/2022,09:13:46,revisado
13/10/2022,14:49:21,3.4,30.8193,-116.074,2.8,"13 km al NOROESTE de VICENTE GUERRERO, BC",13/10/2022,09:49:21,revisado
13/10/2022,20:20:47,3.9,31.3817,-114.269,3,"67 km al NORESTE de SAN FELIPE, BC",13/10/2022,15:20:47,revisado
13/10/2022,20:55:20,3.9,31.1468,-115.592,13.6,"60 km al NORESTE de VICENTE GUERRERO, BC",13/10/2022,15:55:20,revisado
13/10/2022,20:56:48,2.8,31.0855,-115.504,19,"61 km al NORESTE de VICENTE GUERRERO, BC",13/10/2022,15:56:48,revisado
13/10/2022,20:59:07,2.8,31.0677,-115.45,19.5,"59 km al OESTE de SAN FELIPE, BC",13/10/2022,15:59:07,revisado
14/10/2022,04:24:06,3.5,27.6223,-111.654,3.8,"68 km al NORESTE de SANTA ROSALIA, BCS",13/10/2022,23:24:06,revisado
14/10/2022,08:47:22,3.1,31.0502,-115.638,14.6,"49 km al NORESTE de VICENTE GUERRERO, BC",14/10/2022,03:47:22,revisado
14/10/2022,11:35:31,3.6,30.6458,-114.201,10,"74 km al SURESTE de SAN FELIPE, BC",14/10/2022,06:35:31,revisado
14/10/2022,11:41:56,3.6,30.549,-114.189,10,"81 km al SURESTE de SAN FELIPE, BC",14/10/2022,06:41:56,revisado
14/10/2022,15:17:22,3.8,24.8615,-109.413,16.7,"112 km al SUROESTE de LOS MOCHIS, SIN",14/10/2022,10:17:22,revisado
15/10/2022,05:57:38,3.5,30.8142,-114.23,10,"62 km al SURESTE de SAN FELIPE, BC",15/10/2022,00:57:38,revisado
15/10/2022,06:13:58,3.3,31.5233,-115.538,10,"87 km al NOROESTE de SAN FELIPE, BC",15/10/2022,01:13:58,revisado
15/10/2022,06:15:37,3.1,31.512,-115.636,5.4,"92 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",15/10/2022,01:15:37,revisado
15/10/2022,08:54:44,3.6,30.9192,-114.292,7.8,"53 km al ESTE de SAN FELIPE, BC",15/10/2022,03:54:44,revisado
15/10/2022,09:01:23,3.7,30.8665,-114.137,4.8,"69 km al SURESTE de SAN FELIPE, BC",15/10/2022,04:01:23,revisado
15/10/2022,09:26:38,3.5,30.828,-114.29,7.9,"57 km al SURESTE de SAN FELIPE, BC",15/10/2022,04:26:38,revisado
15/10/2022,09:34:56,3.4,30.7845,-114.325,10.4,"56 km al SURESTE de SAN FELIPE, BC",15/10/2022,04:34:56,revisado
15/10/2022,10:41:32,3.3,31.025,-115.517,11.9,"56 km al NORESTE de VICENTE GUERRERO, BC",15/10/2022,05:41:32,revisado
15/10/2022,10:51:07,3.8,30.5938,-114.047,10,"89 km al SURESTE de SAN FELIPE, BC",15/10/2022,05:51:07,revisado
15/10/2022,12:08:43,3.7,30.8248,-114.327,10,"54 km al SURESTE de SAN FELIPE, BC",15/10/2022,07:08:43,revisado
15/10/2022,15:45:12,3.7,32.2932,-115.155,24,"5 km al OESTE de GPE VICTORIA(KM.43), BC",15/10/2022,10:45:12,revisado
15/10/2022,18:12:14,4,28.8782,-113.305,9,"126 km al NORESTE de GUERRERO NEGRO, BCS",15/10/2022,13:12:14,revisado
15/10/2022,18:30:01,3.5,32.288,-115.289,12.7,"18 km al OESTE de GPE VICTORIA(KM.43), BC",15/10/2022,13:30:01,revisado
16/10/2022,07:53:34,4.1,27.007,-111.42,15,"92 km al SURESTE de SANTA ROSALIA, BCS",16/10/2022,02:53:34,revisado
16/10/2022,10:00:05,3.2,31.5335,-115.617,10,"93 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",16/10/2022,05:00:05,revisado
16/10/2022,10:42:46,3.3,31.4907,-115.642,19.3,"91 km al NORESTE de VICENTE GUERRERO, BC",16/10/2022,05:42:46,revisado
16/10/2022,11:49:09,3.5,30.6237,-114.259,10,"71 km al SURESTE de SAN FELIPE, BC",16/10/2022,06:49:09,revisado
17/10/2022,02:26:36,3.9,27.5663,-111.527,13.1,"73 km al SUROESTE de H GUAYMAS, SON",16/10/2022,21:26:36,revisado
17/10/2022,08:47:38,3.7,27.7207,-111.726,10,"68 km al NORESTE de SANTA ROSALIA, BCS",17/10/2022,03:47:38,revisado
17/10/2022,20:53:18,4.6,19.9783,-109.378,5.6,"327 km al SUR de CABO SAN LUCAS, BCS",17/10/2022,15:53:18,revisado
18/10/2022,01:27:07,3.4,30.6108,-115.985,20,"11 km al NOROESTE de LAZARO CARDENAS, BC",17/10/2022,20:27:07,revisado
18/10/2022,08:38:45,3.5,30.1077,-113.801,10,"136 km al SUR de PUERTO PEÑASCO, SON",18/10/2022,03:38:45,revisado
18/10/2022,09:42:08,3,31.3045,-115.218,10,"48 km al NOROESTE de SAN FELIPE, BC",18/10/2022,04:42:08,revisado
18/10/2022,12:58:25,3.3,31.38,-115.309,10.4,"60 km al NOROESTE de SAN FELIPE, BC",18/10/2022,07:58:25,revisado
18/10/2022,13:11:16,2.5,31.4158,-115.524,4.7,"78 km al NOROESTE de SAN FELIPE, BC",18/10/2022,08:11:16,revisado
18/10/2022,13:51:00,3.3,31.4208,-115.521,5,"78 km al NOROESTE de SAN FELIPE, BC",18/10/2022,08:51:00,revisado
19/10/2022,00:27:00,2.9,31.4342,-115.542,5.3,"81 km al NOROESTE de SAN FELIPE, BC",18/10/2022,19:27:00,revisado
19/10/2022,00:52:37,3.2,31.4167,-115.528,5.2,"79 km al NOROESTE de SAN FELIPE, BC",18/10/2022,19:52:37,revisado
19/10/2022,04:41:48,3.5,31.7625,-114.781,5,"66 km al SURESTE de GPE VICTORIA(KM.43), BC",18/10/2022,23:41:48,revisado
19/10/2022,07:14:40,3.2,27.564,-111.56,10,"74 km al NORESTE de SANTA ROSALIA, BCS",19/10/2022,02:14:40,revisado
19/10/2022,10:43:39,3.8,31.459,-114.557,5,"55 km al NORESTE de SAN FELIPE, BC",19/10/2022,05:43:39,revisado
19/10/2022,13:39:39,3.1,31.3968,-115.493,4.5,"75 km al NOROESTE de SAN FELIPE, BC",19/10/2022,08:39:39,revisado
19/10/2022,16:04:25,3.4,30.8713,-114.481,2.1,"38 km al SURESTE de SAN FELIPE, BC",19/10/2022,11:04:25,revisado
19/10/2022,17:30:17,3.4,31.3697,-115.299,10,"58 km al NOROESTE de SAN FELIPE, BC",19/10/2022,12:30:17,revisado
20/10/2022,01:24:51,3.2,31.4882,-115.553,20.7,"85 km al NOROESTE de SAN FELIPE, BC",19/10/2022,20:24:51,revisado
20/10/2022,09:04:34,3.4,31.2675,-115.563,13.8,"72 km al NORESTE de VICENTE GUERRERO, BC",20/10/2022,04:04:34,revisado
20/10/2022,09:53:24,4.1,31.8912,-118.026,10,"104 km al SUROESTE de PLAYAS DE ROSARITO, BC",20/10/2022,04:53:24,revisado
20/10/2022,15:16:46,3.7,30.6923,-114.387,10,"57 km al SURESTE de SAN FELIPE, BC",20/10/2022,10:16:46,revisado
20/10/2022,16:00:23,3.3,31.0518,-115.705,10.3,"45 km al NORESTE de VICENTE GUERRERO, BC",20/10/2022,11:00:23,revisado
20/10/2022,19:28:42,3.8,30.6453,-114.299,4,"67 km al SURESTE de SAN FELIPE, BC",20/10/2022,14:28:42,revisado
21/10/2022,01:20:04,3,31.1248,-115.128,5.1,"30 km al NOROESTE de SAN FELIPE, BC",20/10/2022,20:20:04,revisado
21/10/2022,05:45:46,3.5,31.4763,-116.049,20,"57 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",21/10/2022,00:45:46,revisado
21/10/2022,07:52:49,4.3,19.373,-109.047,15,"399 km al SUR de CABO SAN LUCAS, BCS",21/10/2022,02:52:49,revisado
21/10/2022,19:40:23,3.6,30.937,-114.222,10,"59 km al ESTE de SAN FELIPE, BC",21/10/2022,14:40:23,revisado
22/10/2022,02:02:12,2.9,30.8633,-115.299,12.1,"48 km al SUROESTE de SAN FELIPE, BC",21/10/2022,21:02:12,revisado
22/10/2022,03:23:51,3.2,31.3728,-115.467,5.3,"71 km al NOROESTE de SAN FELIPE, BC",21/10/2022,22:23:51,revisado
22/10/2022,03:26:25,3.1,31.425,-115.522,5,"79 km al NOROESTE de SAN FELIPE, BC",21/10/2022,22:26:25,revisado
22/10/2022,05:02:13,3.2,30.8283,-114.474,14.5,"41 km al SURESTE de SAN FELIPE, BC",22/10/2022,00:02:13,revisado
22/10/2022,07:23:22,3.2,31.4295,-115.425,10.4,"72 km al NOROESTE de SAN FELIPE, BC",22/10/2022,02:23:22,revisado
22/10/2022,13:40:20,2.7,30.9173,-115.248,15.4,"41 km al SUROESTE de SAN FELIPE, BC",22/10/2022,08:40:20,revisado
22/10/2022,19:02:49,3.2,32.1817,-116.415,33.5,"40 km al NORESTE de ENSENADA, BC",22/10/2022,14:02:49,revisado
23/10/2022,00:54:50,3.6,25.2328,-106.741,10,"81 km al NORESTE de CULIACAN, SIN",22/10/2022,19:54:50,revisado
23/10/2022,01:44:44,3.3,31.0765,-115.046,5.2,"21 km al NOROESTE de SAN FELIPE, BC",22/10/2022,20:44:44,revisado
23/10/2022,10:05:07,3.4,31.9732,-116.714,16.6,"16 km al NOROESTE de ENSENADA, BC",23/10/2022,05:05:07,revisado
23/10/2022,14:23:40,3.4,30.7288,-114.417,13.1,"52 km al SURESTE de SAN FELIPE, BC",23/10/2022,09:23:40,revisado
23/10/2022,15:30:48,3.1,31.0113,-115.011,4.1,"17 km al OESTE de SAN FELIPE, BC",23/10/2022,10:30:48,revisado
23/10/2022,16:04:48,3.2,31.2078,-115.733,15.6,"59 km al NORESTE de VICENTE GUERRERO, BC",23/10/2022,11:04:48,revisado
24/10/2022,02:18:20,3.4,31.0527,-115.463,18.9,"60 km al OESTE de SAN FELIPE, BC",23/10/2022,21:18:20,revisado
24/10/2022,04:23:06,3.3,31.4343,-115.535,5.2,"80 km al NOROESTE de SAN FELIPE, BC",23/10/2022,23:23:06,revisado
24/10/2022,07:33:31,3.2,31.2285,-115.588,11.8,"68 km al NORESTE de VICENTE GUERRERO, BC",24/10/2022,02:33:31,revisado
24/10/2022,11:27:35,3.6,30.166,-116.408,10,"61 km al SUROESTE de LAZARO CARDENAS, BC",24/10/2022,06:27:35,revisado
25/10/2022,10:23:03,3.9,23.9962,-108.815,8.7,"138 km al NORESTE de SAN JOSE DEL CABO, BCS",25/10/2022,05:23:03,revisado
25/10/2022,15:15:09,3.9,30.4673,-113.951,10,"102 km al SUROESTE de PUERTO PEÑASCO, SON",25/10/2022,10:15:09,revisado
25/10/2022,15:28:39,4.3,24.0748,-108.882,10,"140 km al NORESTE de SAN JOSE DEL CABO, BCS",25/10/2022,10:28:39,revisado
26/10/2022,16:38:03,4.2,19.511,-108.901,10,"388 km al SURESTE de CABO SAN LUCAS, BCS",26/10/2022,11:38:03,revisado
26/10/2022,20:46:38,3,30.283,-109.509,5,"20 km al SURESTE de NACOZARI DE GARCIA, SON",26/10/2022,15:46:38,revisado
28/10/2022,14:32:09,3.3,27.5662,-111.581,6.3,"72 km al NORESTE de SANTA ROSALIA, BCS",28/10/2022,09:32:09,revisado
29/10/2022,02:16:21,3.7,27.9448,-112.045,10,"71 km al NORESTE de SANTA ROSALIA, BCS",28/10/2022,21:16:21,revisado
29/10/2022,04:19:35,3.6,27.4965,-111.371,16.1,"66 km al SUROESTE de H GUAYMAS, SON",28/10/2022,23:19:35,revisado
30/10/2022,11:07:56,3.6,24.9722,-109.386,17,"99 km al SUROESTE de LOS MOCHIS, SIN",30/10/2022,05:07:56,revisado
31/10/2022,00:11:08,3.8,27.5077,-111.352,7.8,"64 km al SUROESTE de H GUAYMAS, SON",30/10/2022,18:11:08,revisado
31/10/2022,05:14:36,3.8,25.2482,-106.742,5,"82 km al NORESTE de CULIACAN, SIN",30/10/2022,23:14:36,revisado
31/10/2022,18:42:47,3.9,25.0227,-109.514,10,"100 km al SUROESTE de LOS MOCHIS, SIN",31/10/2022,12:42:47,revisado
01/11/2022,05:05:21,3.2,32.3598,-116.544,4,"25 km al SURESTE de TECATE, BC",31/10/2022,23:05:21,revisado
01/11/2022,05:50:05,3.3,27.3693,-111.346,16.1,"75 km al SUROESTE de H GUAYMAS, SON",31/10/2022,23:50:05,revisado
01/11/2022,07:17:34,4.2,27.9,-111.997,3,"68 km al NORESTE de SANTA ROSALIA, BCS",01/11/2022,01:17:34,revisado
01/11/2022,07:35:26,3.5,27.8853,-111.943,4,"68 km al NORESTE de SANTA ROSALIA, BCS",01/11/2022,01:35:26,revisado
01/11/2022,07:40:02,4.1,27.923,-111.985,3.8,"70 km al NORESTE de SANTA ROSALIA, BCS",01/11/2022,01:40:02,revisado
01/11/2022,07:56:19,3.3,27.8645,-111.954,4,"66 km al NORESTE de SANTA ROSALIA, BCS",01/11/2022,01:56:19,revisado
01/11/2022,09:10:24,3.8,27.8378,-111.883,4,"67 km al NORESTE de SANTA ROSALIA, BCS",01/11/2022,03:10:24,revisado
01/11/2022,09:58:00,3.8,27.9243,-112.023,3.2,"69 km al NORESTE de SANTA ROSALIA, BCS",01/11/2022,03:58:00,revisado
01/11/2022,10:52:29,3.4,28.5778,-112.992,9.3,"125 km al NORESTE de GUERRERO NEGRO, BCS",01/11/2022,04:52:29,revisado
01/11/2022,10:55:16,3.6,28.6677,-112.857,10,"136 km al OESTE de M ALEMAN(LA DOCE), SON",01/11/2022,04:55:16,revisado
01/11/2022,12:09:52,3.8,27.8752,-111.936,4,"68 km al NORESTE de SANTA ROSALIA, BCS",01/11/2022,06:09:52,revisado
02/11/2022,07:26:03,3.7,27.2113,-112.193,5.2,"16 km al SURESTE de SANTA ROSALIA, BCS",02/11/2022,01:26:03,revisado
02/11/2022,09:29:05,3.7,27.863,-111.964,10,"65 km al NORESTE de SANTA ROSALIA, BCS",02/11/2022,03:29:05,revisado
02/11/2022,15:23:35,4.4,27.8783,-111.965,5,"67 km al NORESTE de SANTA ROSALIA, BCS",02/11/2022,09:23:35,revisado
